vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,2019-03-02 20:08:49,2019-03-02 20:16:48,1,0.85,1,N,211,113,1,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2.5
2,2019-03-08 16:40:25,2019-03-08 16:51:28,1,2.12,1,N,233,263,1,9.5,1.0,0.5,2.76,0.0,0.3,16.56,2.5
2,2019-03-04 11:09:03,2019-03-04 11:13:45,1,0.75,1,N,90,246,1,5.0,0.0,0.5,2.08,0.0,0.3,10.38,2.5
1,2019-03-28 10:41:16,2019-03-28 10:57:08,1,2.0,1,N,249,230,1,11.0,2.5,0.5,2.85,0.0,0.3,17.15,2.5
1,2019-03-02 01:05:57,2019-03-02 01:19:54,1,1.4,1,N,79,148,2,9.5,3.0,0.5,0.0,0.0,0.3,13.3,2.5
1,2019-03-14 17:39:36,2019-03-14 17:41:46,2,0.5,1,N,262,140,2,4.0,3.5,0.5,0.0,0.0,0.3,8.3,2.5
2,2019-03-04 11:52:14,2019-03-04 11:57:58,6,0.65,1,N,231,231,2,5.5,0.0,0.5,0.0,0.0,0.3,8.8,2.5
1,2019-03-23 01:07:55,2019-03-23 01:13:39,1,1.1,1,N,164,90,2,6.0,3.0,0.5,0.0,0.0,0.3,9.8,2.5
1,2019-03-19 15:37:36,2019-03-19 15:44:22,2,0.8,1,N,114,114,2,6.0,2.5,0.5,0.0,0.0,0.3,9.3,2.5
2,2019-03-25 09:17:15,2019-03-25 09:43:06,2,3.05,1,N,224,48,1,18.0,0.0,0.5,4.26,0.0,0.3,25.56,2.5
2,2019-03-09 07:14:27,2019-03-09 07:29:17,1,3.87,1,N,142,249,2,14.0,0.0,0.5,0.0,0.0,0.3,17.3,2.5
2,2019-03-08 11:32:07,2019-03-08 11:59:53,1,5.14,1,N,163,13,1,22.0,0.0,0.5,5.06,0.0,0.3,30.36,2.5
2,2019-03-03 10:56:27,2019-03-03 11:01:45,1,1.13,1,N,162,48,2,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5
1,2019-03-06 14:54:01,2019-03-06 15:15:16,1,3.4,1,N,137,148,1,15.5,2.5,0.5,3.75,0.0,0.3,22.55,2.5
2,2019-03-18 18:22:45,2019-03-18 18:35:38,1,1.93,1,N,87,114,1,10.0,1.0,0.5,2.0,0.0,0.3,16.3,2.5
2,2019-03-13 07:21:31,2019-03-13 07:30:56,1,1.65,1,N,237,230,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5
2,2019-03-01 20:45:18,2019-03-01 20:51:07,1,0.83,1,N,231,13,3,-5.5,-0.5,-0.5,0.0,0.0,-0.3,-9.3,-2.5
2,2019-03-15 21:20:20,2019-03-15 21:24:41,3,0.57,1,N,162,161,2,4.5,0.5,0.5,0.0,0.0,0.3,8.3,2.5
2,2019-03-30 11:09:40,2019-03-30 11:29:16,1,3.03,1,N,162,211,1,14.5,0.0,0.5,2.67,0.0,0.3,20.47,2.5
1,2019-03-31 01:53:05,2019-03-31 02:01:02,1,2.0,1,N,48,68,2,8.0,3.0,0.5,0.0,0.0,0.3,11.8,2.5
1,2019-03-28 15:25:44,2019-03-28 16:00:06,1,7.2,1,N,231,24,1,28.0,2.5,0.5,9.35,0.0,0.3,40.65,2.5
1,2019-03-23 14:24:53,2019-03-23 14:35:40,2,1.2,1,N,48,162,1,8.5,2.5,0.5,2.35,0.0,0.3,14.15,2.5
2,2019-03-19 21:34:46,2019-03-19 21:52:53,1,5.11,1,N,142,13,1,18.0,0.5,0.5,1.53,0.0,0.3,23.33,2.5
2,2019-03-07 15:39:32,2019-03-07 16:31:18,6,10.21,1,N,138,142,1,40.0,0.0,0.5,7.36,5.76,0.3,56.42,2.5
2,2019-03-04 15:12:16,2019-03-04 15:28:28,1,2.76,1,N,237,107,2,13.0,0.0,0.5,0.0,0.0,0.3,16.3,2.5
1,2019-03-25 17:54:26,2019-03-25 18:08:17,1,1.9,1,N,186,79,1,10.5,3.5,0.5,1.5,0.0,0.3,16.3,2.5
1,2019-03-30 00:09:27,2019-03-30 00:28:14,2,10.2,4,N,132,191,2,39.5,0.5,0.5,0.0,0.0,0.3,40.8,0.0
1,2019-03-26 09:14:31,2019-03-26 09:18:06,2,0.8,1,N,151,236,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,0.0
2,2019-03-15 12:57:57,2019-03-15 13:20:15,1,8.82,1,N,236,138,1,27.5,0.0,0.5,5.48,5.76,0.3,42.04,2.5
1,2019-03-27 08:29:13,2019-03-27 08:35:06,1,0.5,1,N,161,163,1,5.5,2.5,0.5,2.2,0.0,0.3,11.0,2.5
2,2019-03-08 14:02:12,2019-03-08 14:07:07,5,0.8,1,N,237,162,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5
2,2019-03-17 19:03:09,2019-03-17 19:20:57,1,2.33,1,N,90,144,2,13.0,0.0,0.5,0.0,0.0,0.3,16.3,2.5
2,2019-03-06 08:00:47,2019-03-06 08:07:07,4,1.25,1,N,100,161,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5
1,2019-03-02 21:54:54,2019-03-02 22:05:31,1,1.2,1,N,100,68,1,8.5,3.0,0.5,3.05,0.0,0.3,15.35,2.5
2,2019-03-27 21:57:47,2019-03-27 22:32:57,5,17.2,2,N,132,162,1,52.0,0.0,0.5,15.26,5.76,0.3,76.32,2.5
2,2019-03-08 11:35:03,2019-03-08 12:06:30,5,8.74,1,N,138,236,1,29.5,0.0,0.5,7.71,5.76,0.3,46.27,2.5
2,2019-03-29 19:28:36,2019-03-29 19:42:16,1,2.72,1,N,229,79,1,11.5,1.0,0.5,2.0,0.0,0.3,17.8,2.5
2,2019-03-09 12:23:44,2019-03-09 12:33:10,1,1.66,1,N,236,239,2,8.5,0.0,0.5,0.0,0.0,0.3,11.8,2.5
2,2019-03-07 17:14:55,2019-03-07 18:05:10,1,8.1,1,N,138,161,1,37.0,1.0,0.5,0.0,5.76,0.3,47.06,2.5
2,2019-03-22 22:29:56,2019-03-22 22:38:02,1,3.08,1,N,141,226,1,10.5,0.5,0.5,2.86,0.0,0.3,17.16,2.5
2,2019-03-04 08:45:03,2019-03-04 08:49:42,1,0.87,1,N,79,148,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5
2,2019-03-12 20:05:09,2019-03-12 20:19:11,1,2.17,1,N,237,230,1,11.0,0.5,0.5,1.2,0.0,0.3,16.0,2.5
1,2019-03-11 04:49:10,2019-03-11 05:01:00,2,1.2,1,N,164,48,1,9.0,2.5,0.5,2.45,0.0,0.3,14.75,2.5
2,2019-03-09 21:31:56,2019-03-09 21:39:21,1,0.86,1,N,164,233,1,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2.5
1,2019-03-25 00:30:15,2019-03-25 00:41:24,1,3.0,1,N,125,256,1,12.0,3.0,0.5,3.15,0.0,0.3,18.95,2.5
2,2019-03-19 00:25:24,2019-03-19 00:38:45,1,5.1,1,N,132,219,2,16.5,0.5,0.5,0.0,0.0,0.3,17.8,0.0
2,2019-03-15 14:02:14,2019-03-15 14:08:55,4,1.12,1,N,239,43,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5
1,2019-03-18 11:47:35,2019-03-18 11:56:38,1,1.6,1,N,237,238,1,8.0,2.5,0.5,2.8,0.0,0.3,14.1,2.5
1,2019-03-07 11:43:52,2019-03-07 12:17:55,2,8.3,1,N,138,170,1,30.0,2.5,0.5,7.8,5.76,0.3,46.86,2.5
2,2019-03-24 12:20:24,2019-03-24 12:35:27,5,2.96,1,N,113,13,1,13.0,0.0,0.5,3.26,0.0,0.3,19.56,2.5
1,2019-03-10 19:37:02,2019-03-10 19:37:02,1,0.0,1,N,48,264,2,5.0,2.5,0.5,0.0,0.0,0.3,8.3,2.5
2,2019-03-17 04:35:06,2019-03-17 04:37:37,1,0.6,1,N,79,4,2,4.0,0.5,0.5,0.0,0.0,0.3,7.8,2.5
2,2019-03-09 13:42:24,2019-03-10 13:39:12,1,2.28,1,N,234,48,1,12.0,0.0,0.5,0.0,0.0,0.3,15.3,2.5
2,2019-03-16 18:21:17,2019-03-16 18:40:47,1,1.74,1,N,68,170,1,12.5,0.0,0.5,3.16,0.0,0.3,18.96,2.5
2,2019-03-14 12:59:10,2019-03-14 13:23:54,1,10.07,1,N,48,136,2,30.5,0.0,0.5,0.0,0.0,0.3,33.8,2.5
2,2019-03-04 19:57:54,2019-03-04 20:01:15,1,0.91,1,N,237,43,2,5.0,0.5,0.5,0.0,0.0,0.3,8.8,2.5
1,2019-03-13 18:35:36,2019-03-13 18:51:18,1,1.2,1,N,100,161,2,10.0,3.5,0.5,0.0,0.0,0.3,14.3,2.5
1,2019-03-28 23:15:00,2019-03-28 23:20:54,2,1.5,1,N,113,186,1,6.5,3.0,0.5,2.05,0.0,0.3,12.35,2.5
2,2019-03-16 13:50:16,2019-03-16 13:53:41,2,0.81,1,N,140,262,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5
2,2019-03-10 13:12:12,2019-03-10 13:30:04,1,2.05,1,N,107,211,1,12.0,0.0,0.5,3.06,0.0,0.3,18.36,2.5
1,2019-03-22 00:38:07,2019-03-22 00:56:09,1,3.7,1,N,162,7,1,15.5,3.0,0.5,4.8,0.0,0.3,24.1,2.5
2,2019-03-18 02:52:43,2019-03-18 02:56:30,1,1.2,1,N,234,113,2,5.5,0.5,0.5,0.0,0.0,0.3,9.3,2.5
2,2019-03-02 22:01:16,2019-03-02 22:14:19,1,1.77,1,N,148,87,1,10.0,0.5,0.5,2.76,0.0,0.3,16.56,2.5
2,2019-03-08 19:37:52,2019-03-08 19:45:51,1,0.95,1,N,163,142,1,7.0,1.0,0.5,2.26,0.0,0.3,13.56,2.5
1,2019-03-26 12:36:12,2019-03-26 12:53:37,2,3.3,1,N,141,74,1,14.0,2.5,0.5,5.15,0.0,0.3,22.45,2.5
2,2019-03-20 06:56:48,2019-03-20 07:02:15,1,1.32,1,N,237,161,2,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5
2,2019-03-02 05:06:44,2019-03-02 05:28:06,1,9.63,1,N,140,138,1,28.0,0.5,0.5,7.51,5.76,0.3,45.07,2.5
1,2019-03-25 01:03:26,2019-03-25 01:06:41,1,1.2,1,N,233,107,2,5.5,3.0,0.5,0.0,0.0,0.3,9.3,2.5
2,2019-03-08 12:08:56,2019-03-08 12:15:04,5,0.71,1,N,43,143,1,6.0,0.0,0.5,1.0,0.0,0.3,10.3,2.5
1,2019-03-02 01:03:02,2019-03-02 01:11:30,1,1.2,1,N,90,113,1,7.5,3.0,0.5,1.0,0.0,0.3,12.3,2.5
